route_no,distance,origin,destination,departure_from_origin,arrival_at_destination,departure_from_destination,arrival_at_origin,map_json_content
BMTC_114,8.93 KM,Yeshwantpur,Silk Board,10:45,11:04,,,"[{""busstop"": ""Stop 1"", ""latlons"": [""12.936671712304562"", ""77.56547571296598""]}, {""busstop"": ""Stop 2"", ""latlons"": [""13.088700624913116"", ""77.55129983269471""]}, {""busstop"": ""Stop 3"", ""latlons"": [""13.036181120149825"", ""77.68612386389825""]}, {""busstop"": ""Stop 4"", ""latlons"": [""12.979640907473573"", ""77.60725201709037""]}]"
BMTC_136,31.2 KM,BTM Layout,Indiranagar,06:21,07:30,,,"[{""busstop"": ""Stop 1"", ""latlons"": [""13.05219785737902"", ""77.57898124877048""]}, {""busstop"": ""Stop 2"", ""latlons"": [""13.077119926935474"", ""77.54042522154779""]}, {""busstop"": ""Stop 3"", ""latlons"": [""12.917300612561032"", ""77.66929085924919""]}, {""busstop"": ""Stop 4"", ""latlons"": [""12.940157634209267"", ""77.60364511161382""]}, {""busstop"": ""Stop 5"", ""latlons"": [""12.90713903675818"", ""77.5957639576634""]}, {""busstop"": ""Stop 6"", ""latlons"": [""12.922281325204143"", ""77.50760625128909""]}, {""busstop"": ""Stop 7"", ""latlons"": [""12.977612769878624"", ""77.51672160590074""]}, {""busstop"": ""Stop 8"", ""latlons"": [""13.038723358223452"", ""77.51348007506394""]}, {""busstop"": ""Stop 9"", ""latlons"": [""12.98718972595829"", ""77.57418038016276""]}, {""busstop"": ""Stop 10"", ""latlons"": [""13.04766926637703"", ""77.5884047636345""]}, {""busstop"": ""Stop 11"", ""latlons"": [""13.053825312914032"", ""77.63257535239103""]}, {""busstop"": ""Stop 12"", ""latlons"": [""13.000723857830152"", ""77.6949015202954""]}, {""busstop"": ""Stop 13"", ""latlons"": [""13.053709842578218"", ""77.64498203146148""]}, {""busstop"": ""Stop 14"", ""latlons"": [""12.908751579476597"", ""77.50284222803799""]}]"
BMTC_119,30.24 KM,Shivajinagar,Indiranagar,"06:56, 19:00","08:09, 20:17",,,"[{""busstop"": ""Stop 1"", ""latlons"": [""12.9700234434933"", ""77.54012985959882""]}, {""busstop"": ""Stop 2"", ""latlons"": [""13.028827034021061"", ""77.57826237288123""]}, {""busstop"": ""Stop 3"", ""latlons"": [""12.93061950347844"", ""77.5583611197853""]}, {""busstop"": ""Stop 4"", ""latlons"": [""12.912729876079016"", ""77.53679263238193""]}, {""busstop"": ""Stop 5"", ""latlons"": [""12.938867818319633"", ""77.6316024433392""]}, {""busstop"": ""Stop 6"", ""latlons"": [""12.987774318494365"", ""77.6742674625524""]}, {""busstop"": ""Stop 7"", ""latlons"": [""12.913876576488349"", ""77.54915522426614""]}, {""busstop"": ""Stop 8"", ""latlons"": [""13.005711320471475"", ""77.61137062633202""]}, {""busstop"": ""Stop 9"", ""latlons"": [""12.928672690014725"", ""77.69283530759446""]}, {""busstop"": ""Stop 10"", ""latlons"": [""12.911342625485906"", ""77.63695256570746""]}, {""busstop"": ""Stop 11"", ""latlons"": [""12.981984833654831"", ""77.60685475322227""]}, {""busstop"": ""Stop 12"", ""latlons"": [""13.023717245043043"", ""77.5339830483855""]}, {""busstop"": ""Stop 13"", ""latlons"": [""13.086560112717235"", ""77.57407442933088""]}, {""busstop"": ""Stop 14"", ""latlons"": [""12.92869729534018"", ""77.52075851959633""]}]"
BMTC_129,36.37 KM,Majestic,Marathahalli Bridge,07:09,08:44,,,"[{""busstop"": ""Stop 1"", ""latlons"": [""13.012542331305768"", ""77.66274121312429""]}, {""busstop"": ""Stop 2"", ""latlons"": [""13.053739086638323"", ""77.52392841854245""]}, {""busstop"": ""Stop 3"", ""latlons"": [""12.944903614762689"", ""77.62565731858491""]}, {""busstop"": ""Stop 4"", ""latlons"": [""13.012727751650784"", ""77.51478480252592""]}, {""busstop"": ""Stop 5"", ""latlons"": [""13.029772525763509"", ""77.68216229152148""]}, {""busstop"": ""Stop 6"", ""latlons"": [""13.087442187326388"", ""77.6289580306203""]}, {""busstop"": ""Stop 7"", ""latlons"": [""12.956493690141455"", ""77.62320981828387""]}, {""busstop"": ""Stop 8"", ""latlons"": [""12.989934241637947"", ""77.6496138814653""]}, {""busstop"": ""Stop 9"", ""latlons"": [""13.03657623453522"", ""77.6225217003376""]}, {""busstop"": ""Stop 10"", ""latlons"": [""12.969029250711397"", ""77.69759549593434""]}, {""busstop"": ""Stop 11"", ""latlons"": [""12.990996856211318"", ""77.68388530447868""]}, {""busstop"": ""Stop 12"", ""latlons"": [""12.930627583644126"", ""77.60729093533672""]}, {""busstop"": ""Stop 13"", ""latlons"": [""12.972027029430627"", ""77.52888148022721""]}, {""busstop"": ""Stop 14"", ""latlons"": [""13.027418642835286"", ""77.53487063193774""]}, {""busstop"": ""Stop 15"", ""latlons"": [""13.093474001271206"", ""77.6998280961174""]}, {""busstop"": ""Stop 16"", ""latlons"": [""13.076387498021598"", ""77.57361561915279""]}, {""busstop"": ""Stop 17"", ""latlons"": [""12.904187425124253"", ""77.66109009578803""]}, {""busstop"": ""Stop 18"", ""latlons"": [""12.928796754840844"", ""77.59198641391154""]}, {""busstop"": ""Stop 19"", ""latlons"": [""13.042137165188498"", ""77.60829970516515""]}]"
BMTC_129,18.72 KM,Marathahalli,Whitefield,"19:34, 09:02, 20:08","20:19, 09:56, 20:49",,,"[{""busstop"": ""Stop 1"", ""latlons"": [""12.94162018439454"", ""77.58115847173504""]}, {""busstop"": ""Stop 2"", ""latlons"": [""13.076724358525464"", ""77.59211630781509""]}, {""busstop"": ""Stop 3"", ""latlons"": [""12.990462361937603"", ""77.69047482816643""]}, {""busstop"": ""Stop 4"", ""latlons"": [""12.992703430896341"", ""77.5675602664441""]}, {""busstop"": ""Stop 5"", ""latlons"": [""13.033074685035471"", ""77.52662293571727""]}, {""busstop"": ""Stop 6"", ""latlons"": [""13.00598735392975"", ""77.54920142325305""]}, {""busstop"": ""Stop 7"", ""latlons"": [""13.042517972277052"", ""77.61367731868417""]}, {""busstop"": ""Stop 8"", ""latlons"": [""13.089601000955113"", ""77.64586135992307""]}]"
BMTC_179,7.75 KM,Shivajinagar,Silk Board,"21:37, 17:14, 08:32, 13:44, 15:11","21:54, 17:44, 08:54, 14:01, 15:28",,,"[{""busstop"": ""Stop 1"", ""latlons"": [""13.072487736886705"", ""77.65841566087039""]}, {""busstop"": ""Stop 2"", ""latlons"": [""12.974963327711821"", ""77.56137979658472""]}, {""busstop"": ""Stop 3"", ""latlons"": [""12.978565912159281"", ""77.59404649005629""]}, {""busstop"": ""Stop 4"", ""latlons"": [""13.008565741259213"", ""77.59046396210837""]}]"
BMTC_199,28.23 KM,BTM Layout,Marathahalli Bridge,13:49,14:49,,,"[{""busstop"": ""Stop 1"", ""latlons"": [""12.939881949450342"", ""77.56753663055851""]}, {""busstop"": ""Stop 2"", ""latlons"": [""13.077984930808423"", ""77.63193029222532""]}, {""busstop"": ""Stop 3"", ""latlons"": [""13.08742439525947"", ""77.58635676381039""]}, {""busstop"": ""Stop 4"", ""latlons"": [""13.088639856044919"", ""77.50476707919533""]}, {""busstop"": ""Stop 5"", ""latlons"": [""12.941290656307297"", ""77.61347858111112""]}, {""busstop"": ""Stop 6"", ""latlons"": [""12.934468157996715"", ""77.6967265110403""]}, {""busstop"": ""Stop 7"", ""latlons"": [""13.036126033311135"", ""77.65384800606348""]}, {""busstop"": ""Stop 8"", ""latlons"": [""13.028247628214771"", ""77.61501382854858""]}, {""busstop"": ""Stop 9"", ""latlons"": [""13.060167360600545"", ""77.53013665141357""]}, {""busstop"": ""Stop 10"", ""latlons"": [""12.96329813818422"", ""77.54913969616298""]}, {""busstop"": ""Stop 11"", ""latlons"": [""13.047693136528961"", ""77.652524053948""]}, {""busstop"": ""Stop 12"", ""latlons"": [""12.997336997562966"", ""77.62207160880122""]}, {""busstop"": ""Stop 13"", ""latlons"": [""13.052678524870164"", ""77.6061176221599""]}]"
BMTC_180,29.09 KM,Majestic,Hebbal,21:24,22:28,,,"[{""busstop"": ""Stop 1"", ""latlons"": [""12.917150011690655"", ""77.5017337365749""]}, {""busstop"": ""Stop 2"", ""latlons"": [""13.072449853821789"", ""77.51055054117964""]}, {""busstop"": ""Stop 3"", ""latlons"": [""13.07052018506817"", ""77.5626587762409""]}, {""busstop"": ""Stop 4"", ""latlons"": [""13.080360751385534"", ""77.54060141405998""]}, {""busstop"": ""Stop 5"", ""latlons"": [""12.93012058728629"", ""77.54260237113768""]}, {""busstop"": ""Stop 6"", ""latlons"": [""13.068135702708398"", ""77.57258801255112""]}, {""busstop"": ""Stop 7"", ""latlons"": [""13.081849121027439"", ""77.6166897042163""]}, {""busstop"": ""Stop 8"", ""latlons"": [""13.065650901863899"", ""77.59501746645364""]}, {""busstop"": ""Stop 9"", ""latlons"": [""13.040720643364217"", ""77.5579482097972""]}, {""busstop"": ""Stop 10"", ""latlons"": [""12.920299897793436"", ""77.61237751120301""]}, {""busstop"": ""Stop 11"", ""latlons"": [""13.080163411618114"", ""77.53040337884912""]}, {""busstop"": ""Stop 12"", ""latlons"": [""12.983037173924506"", ""77.60646103607152""]}, {""busstop"": ""Stop 13"", ""latlons"": [""13.023657778515934"", ""77.53165608430157""]}]"
BMTC_170,37.55 KM,Banashankari,Indiranagar,"22:15, 06:13","23:39, 07:43",,,"[{""busstop"": ""Stop 1"", ""latlons"": [""13.095224945416094"", ""77.6327738179943""]}, {""busstop"": ""Stop 2"", ""latlons"": [""12.929329258068181"", ""77.58898077770631""]}, {""busstop"": ""Stop 3"", ""latlons"": [""13.051134702621964"", ""77.52711974811588""]}, {""busstop"": ""Stop 4"", ""latlons"": [""12.976189828623554"", ""77.57587395083439""]}, {""busstop"": ""Stop 5"", ""latlons"": [""12.93409159148803"", ""77.50399082390395""]}, {""busstop"": ""Stop 6"", ""latlons"": [""13.037624299507995"", ""77.66359034085629""]}, {""busstop"": ""Stop 7"", ""latlons"": [""13.08618843621155"", ""77.61697824086534""]}, {""busstop"": ""Stop 8"", ""latlons"": [""12.936366733085116"", ""77.67879760864356""]}, {""busstop"": ""Stop 9"", ""latlons"": [""13.094059341388594"", ""77.68932081561053""]}, {""busstop"": ""Stop 10"", ""latlons"": [""13.013356601214154"", ""77.67712077251043""]}, {""busstop"": ""Stop 11"", ""latlons"": [""13.097563059754686"", ""77.67729814107712""]}, {""busstop"": ""Stop 12"", ""latlons"": [""12.913777998353892"", ""77.52698868010049""]}, {""busstop"": ""Stop 13"", ""latlons"": [""12.96002090823259"", ""77.57872315036768""]}, {""busstop"": ""Stop 14"", ""latlons"": [""12.929897199736494"", ""77.69857936044787""]}, {""busstop"": ""Stop 15"", ""latlons"": [""13.058193507731579"", ""77.63378077327778""]}, {""busstop"": ""Stop 16"", ""latlons"": [""13.09231502210233"", ""77.56413971676282""]}, {""busstop"": ""Stop 17"", ""latlons"": [""13.042281636286948"", ""77.68975235489991""]}, {""busstop"": ""Stop 18"", ""latlons"": [""12.91661453895973"", ""77.62056251165804""]}, {""busstop"": ""Stop 19"", ""latlons"": [""13.05986353381686"", ""77.50319110694805""]}]"
BMTC_175,32.25 KM,Marathahalli,Whitefield,"12:33, 14:34, 14:28","13:46, 15:48, 15:40",,,"[{""busstop"": ""Stop 1"", ""latlons"": [""13.07025056519019"", ""77.53840462939951""]}, {""busstop"": ""Stop 2"", ""latlons"": [""12.956049168083126"", ""77.6040863214497""]}, {""busstop"": ""Stop 3"", ""latlons"": [""13.083185011183387"", ""77.59792181002881""]}, {""busstop"": ""Stop 4"", ""latlons"": [""13.081163330624822"", ""77.5104022140047""]}, {""busstop"": ""Stop 5"", ""latlons"": [""12.947760785669855"", ""77.56132722387181""]}, {""busstop"": ""Stop 6"", ""latlons"": [""12.989786213630667"", ""77.58658993443477""]}, {""busstop"": ""Stop 7"", ""latlons"": [""12.908091147650534"", ""77.64999952464565""]}, {""busstop"": ""Stop 8"", ""latlons"": [""13.051953012729724"", ""77.59161750474485""]}, {""busstop"": ""Stop 9"", ""latlons"": [""12.916048837204157"", ""77.61025482271816""]}, {""busstop"": ""Stop 10"", ""latlons"": [""12.926129971253932"", ""77.69564973253988""]}, {""busstop"": ""Stop 11"", ""latlons"": [""13.024833931044753"", ""77.64692825313458""]}, {""busstop"": ""Stop 12"", ""latlons"": [""12.903842431757914"", ""77.57613422304338""]}, {""busstop"": ""Stop 13"", ""latlons"": [""13.080906964048923"", ""77.57600338665902""]}, {""busstop"": ""Stop 14"", ""latlons"": [""12.907196631573571"", ""77.63438078354342""]}, {""busstop"": ""Stop 15"", ""latlons"": [""13.03937121834627"", ""77.56712698246061""]}, {""busstop"": ""Stop 16"", ""latlons"": [""13.060629206169521"", ""77.67072533219107""]}, {""busstop"": ""Stop 17"", ""latlons"": [""13.056824070847801"", ""77.58143900738251""]}]"
BMTC_143,7.04 KM,Yeshwantpur,Jayanagar 4th Block,"21:25, 06:59, 17:23","21:40, 07:14, 17:50",,,"[{""busstop"": ""Stop 1"", ""latlons"": [""13.010476529885684"", ""77.5977660838986""]}, {""busstop"": ""Stop 2"", ""latlons"": [""12.953334505980173"", ""77.68267147012037""]}, {""busstop"": ""Stop 3"", ""latlons"": [""13.083755222964001"", ""77.51695906043868""]}, {""busstop"": ""Stop 4"", ""latlons"": [""13.03324451880655"", ""77.5637227846108""]}]"
BMTC_165,8.18 KM,K.R. Puram,MG Road,"16:09, 22:46","16:27, 23:03",,,"[{""busstop"": ""Stop 1"", ""latlons"": [""13.061245330813621"", ""77.52140992171013""]}, {""busstop"": ""Stop 2"", ""latlons"": [""12.91488292541669"", ""77.57467765817785""]}, {""busstop"": ""Stop 3"", ""latlons"": [""12.930801225560767"", ""77.66029141133569""]}]"
BMTC_199,22.01 KM,K.R. Puram,Hebbal,20:38,21:26,,,"[{""busstop"": ""Stop 1"", ""latlons"": [""13.044621422906886"", ""77.64730070502607""]}, {""busstop"": ""Stop 2"", ""latlons"": [""12.968226961598038"", ""77.6817822852991""]}, {""busstop"": ""Stop 3"", ""latlons"": [""12.91407655500806"", ""77.61655098293144""]}, {""busstop"": ""Stop 4"", ""latlons"": [""13.093128867255672"", ""77.69382195094342""]}, {""busstop"": ""Stop 5"", ""latlons"": [""13.02620058338851"", ""77.56618012754043""]}, {""busstop"": ""Stop 6"", ""latlons"": [""13.032987614133704"", ""77.62251303661165""]}, {""busstop"": ""Stop 7"", ""latlons"": [""12.911233283138495"", ""77.52774298816848""]}, {""busstop"": ""Stop 8"", ""latlons"": [""13.083600434282518"", ""77.68531238597804""]}, {""busstop"": ""Stop 9"", ""latlons"": [""12.937114961581981"", ""77.64365088038355""]}, {""busstop"": ""Stop 10"", ""latlons"": [""12.918317185348036"", ""77.5865938734883""]}]"
BMTC_187,30.21 KM,Electronic City,Rajajinagar,15:14,16:22,,,"[{""busstop"": ""Stop 1"", ""latlons"": [""13.043395835279542"", ""77.57738018977703""]}, {""busstop"": ""Stop 2"", ""latlons"": [""13.025090348019203"", ""77.53852771740563""]}, {""busstop"": ""Stop 3"", ""latlons"": [""13.063510185774117"", ""77.64164752511371""]}, {""busstop"": ""Stop 4"", ""latlons"": [""12.999060075887229"", ""77.641254796365""]}, {""busstop"": ""Stop 5"", ""latlons"": [""12.993842091095543"", ""77.64631294857884""]}, {""busstop"": ""Stop 6"", ""latlons"": [""13.018362410165382"", ""77.67217978546212""]}, {""busstop"": ""Stop 7"", ""latlons"": [""12.988503265656423"", ""77.6015168786143""]}, {""busstop"": ""Stop 8"", ""latlons"": [""12.91591165986039"", ""77.69483807116407""]}, {""busstop"": ""Stop 9"", ""latlons"": [""12.95265231899007"", ""77.67563532969653""]}, {""busstop"": ""Stop 10"", ""latlons"": [""13.015086816210633"", ""77.53786911770696""]}, {""busstop"": ""Stop 11"", ""latlons"": [""12.924802061472636"", ""77.65233330439892""]}, {""busstop"": ""Stop 12"", ""latlons"": [""12.937639703135265"", ""77.66972326088161""]}, {""busstop"": ""Stop 13"", ""latlons"": [""13.051257248210877"", ""77.54554310912255""]}, {""busstop"": ""Stop 14"", ""latlons"": [""12.978933594577457"", ""77.66720808087634""]}, {""busstop"": ""Stop 15"", ""latlons"": [""12.959343899192742"", ""77.58245639727511""]}, {""busstop"": ""Stop 16"", ""latlons"": [""13.028118995257323"", ""77.54365164552111""]}]"
BMTC_132,33.15 KM,Shivajinagar,Rajajinagar,"17:39, 05:15, 11:49, 12:05, 17:08","19:05, 06:28, 13:02, 13:17, 18:31",,,"[{""busstop"": ""Stop 1"", ""latlons"": [""12.9013966137988"", ""77.6781112148883""]}, {""busstop"": ""Stop 2"", ""latlons"": [""13.036706205087405"", ""77.55628982745752""]}, {""busstop"": ""Stop 3"", ""latlons"": [""12.932252833343526"", ""77.51232391456185""]}, {""busstop"": ""Stop 4"", ""latlons"": [""12.998784609651898"", ""77.68053869267243""]}, {""busstop"": ""Stop 5"", ""latlons"": [""12.912080795496472"", ""77.65113002481715""]}, {""busstop"": ""Stop 6"", ""latlons"": [""12.986018955826687"", ""77.63480700517361""]}, {""busstop"": ""Stop 7"", ""latlons"": [""13.079727936858102"", ""77.5891864016831""]}, {""busstop"": ""Stop 8"", ""latlons"": [""13.095433532810612"", ""77.63490022434031""]}, {""busstop"": ""Stop 9"", ""latlons"": [""12.963679609579055"", ""77.65427722173384""]}, {""busstop"": ""Stop 10"", ""latlons"": [""13.082895333113491"", ""77.63961519551438""]}, {""busstop"": ""Stop 11"", ""latlons"": [""13.021101371464425"", ""77.69185922006649""]}, {""busstop"": ""Stop 12"", ""latlons"": [""13.013840225729998"", ""77.64542978531081""]}, {""busstop"": ""Stop 13"", ""latlons"": [""12.963812795953135"", ""77.57162250539987""]}, {""busstop"": ""Stop 14"", ""latlons"": [""13.062193074048235"", ""77.57408867850855""]}, {""busstop"": ""Stop 15"", ""latlons"": [""12.960049435143787"", ""77.59781749146204""]}]"
BMTC_169,38.1 KM,Electronic City,Rajajinagar,"06:31, 10:44, 05:31, 06:14, 19:05","07:56, 12:09, 06:55, 07:41, 20:38",,,"[{""busstop"": ""Stop 1"", ""latlons"": [""12.934110587898939"", ""77.63817292355432""]}, {""busstop"": ""Stop 2"", ""latlons"": [""12.981946479476907"", ""77.67599493035918""]}, {""busstop"": ""Stop 3"", ""latlons"": [""12.964873555188547"", ""77.65925033069622""]}, {""busstop"": ""Stop 4"", ""latlons"": [""13.08904262777012"", ""77.58064833650533""]}, {""busstop"": ""Stop 5"", ""latlons"": [""13.073736466317012"", ""77.59287851520207""]}, {""busstop"": ""Stop 6"", ""latlons"": [""12.930536969217782"", ""77.64757183902049""]}, {""busstop"": ""Stop 7"", ""latlons"": [""12.977112833290692"", ""77.6899268210299""]}, {""busstop"": ""Stop 8"", ""latlons"": [""13.074672351985324"", ""77.65765306102742""]}, {""busstop"": ""Stop 9"", ""latlons"": [""12.97629147021437"", ""77.67405010108976""]}, {""busstop"": ""Stop 10"", ""latlons"": [""12.929876785575477"", ""77.57314200999431""]}, {""busstop"": ""Stop 11"", ""latlons"": [""12.986876253472827"", ""77.66348095932867""]}, {""busstop"": ""Stop 12"", ""latlons"": [""13.081072461862535"", ""77.53020773022314""]}, {""busstop"": ""Stop 13"", ""latlons"": [""13.089208586788043"", ""77.54339875742025""]}, {""busstop"": ""Stop 14"", ""latlons"": [""12.903277873085875"", ""77.59445764444753""]}, {""busstop"": ""Stop 15"", ""latlons"": [""12.954178016390376"", ""77.53955129686248""]}, {""busstop"": ""Stop 16"", ""latlons"": [""12.999464487123834"", ""77.53166326776672""]}, {""busstop"": ""Stop 17"", ""latlons"": [""13.06595563285827"", ""77.67076293162901""]}, {""busstop"": ""Stop 18"", ""latlons"": [""12.955533919077723"", ""77.53798921180746""]}]"
BMTC_177,35.26 KM,Banashankari,Marathahalli Bridge,"13:31, 10:13, 15:11, 17:27","14:49, 11:31, 16:29, 18:57",,,"[{""busstop"": ""Stop 1"", ""latlons"": [""13.089466178196068"", ""77.53196412993572""]}, {""busstop"": ""Stop 2"", ""latlons"": [""13.093819982805533"", ""77.51195208333935""]}, {""busstop"": ""Stop 3"", ""latlons"": [""13.092287883320468"", ""77.51338121585988""]}, {""busstop"": ""Stop 4"", ""latlons"": [""12.964656500080263"", ""77.59534005017254""]}, {""busstop"": ""Stop 5"", ""latlons"": [""12.957864371152935"", ""77.54703048395926""]}, {""busstop"": ""Stop 6"", ""latlons"": [""13.088667597613084"", ""77.66072440924705""]}, {""busstop"": ""Stop 7"", ""latlons"": [""12.983269082740705"", ""77.5025935187293""]}, {""busstop"": ""Stop 8"", ""latlons"": [""12.961601535426839"", ""77.53172047933725""]}, {""busstop"": ""Stop 9"", ""latlons"": [""13.026091807053405"", ""77.63681151363028""]}, {""busstop"": ""Stop 10"", ""latlons"": [""12.985799486356418"", ""77.52436947762834""]}, {""busstop"": ""Stop 11"", ""latlons"": [""12.92588561554199"", ""77.55637942454382""]}, {""busstop"": ""Stop 12"", ""latlons"": [""13.044951350053184"", ""77.66142485691385""]}, {""busstop"": ""Stop 13"", ""latlons"": [""13.072819507312973"", ""77.57391350800593""]}, {""busstop"": ""Stop 14"", ""latlons"": [""13.094086141099815"", ""77.51262499841707""]}, {""busstop"": ""Stop 15"", ""latlons"": [""12.989415641680372"", ""77.58340011573749""]}, {""busstop"": ""Stop 16"", ""latlons"": [""12.941891197777654"", ""77.5652401234035""]}]"
BMTC_129,19.33 KM,Shivajinagar,Silk Board,"08:09, 19:01, 22:53","09:05, 19:50, 23:35",,,"[{""busstop"": ""Stop 1"", ""latlons"": [""13.010999149591859"", ""77.61544395952495""]}, {""busstop"": ""Stop 2"", ""latlons"": [""12.966212144044533"", ""77.53887555435577""]}, {""busstop"": ""Stop 3"", ""latlons"": [""12.925426569529584"", ""77.56436655041813""]}, {""busstop"": ""Stop 4"", ""latlons"": [""13.026536346334629"", ""77.6942271365395""]}, {""busstop"": ""Stop 5"", ""latlons"": [""12.945785340231813"", ""77.61856695653407""]}, {""busstop"": ""Stop 6"", ""latlons"": [""12.947403575201813"", ""77.66393139697477""]}, {""busstop"": ""Stop 7"", ""latlons"": [""12.997717584018853"", ""77.59395050837183""]}, {""busstop"": ""Stop 8"", ""latlons"": [""12.903879458179265"", ""77.60219209325422""]}]"
BMTC_112,11.17 KM,Marathahalli,Whitefield,"08:40, 14:37, 09:54, 20:44, 08:26","09:17, 15:08, 10:29, 21:08, 08:57",,,"[{""busstop"": ""Stop 1"", ""latlons"": [""12.964330986263317"", ""77.60584711207589""]}, {""busstop"": ""Stop 2"", ""latlons"": [""12.992537852529585"", ""77.6800861073895""]}, {""busstop"": ""Stop 3"", ""latlons"": [""13.0894288569067"", ""77.64556536565127""]}, {""busstop"": ""Stop 4"", ""latlons"": [""12.913385089411564"", ""77.57791529562687""]}, {""busstop"": ""Stop 5"", ""latlons"": [""12.938636344360235"", ""77.65398913812074""]}, {""busstop"": ""Stop 6"", ""latlons"": [""13.042381523762767"", ""77.57275649137463""]}]"
BMTC_199,20.35 KM,Majestic,Silk Board,"13:41, 21:45","14:26, 22:30",,,"[{""busstop"": ""Stop 1"", ""latlons"": [""12.94466666375558"", ""77.50061064560296""]}, {""busstop"": ""Stop 2"", ""latlons"": [""12.971233755089099"", ""77.62413050455235""]}, {""busstop"": ""Stop 3"", ""latlons"": [""13.012375579992115"", ""77.6567368541252""]}, {""busstop"": ""Stop 4"", ""latlons"": [""13.091333525359683"", ""77.59693954286767""]}, {""busstop"": ""Stop 5"", ""latlons"": [""12.962833655781703"", ""77.67664270033883""]}, {""busstop"": ""Stop 6"", ""latlons"": [""12.940011667943205"", ""77.66214571840442""]}, {""busstop"": ""Stop 7"", ""latlons"": [""12.937639011379668"", ""77.6847418332064""]}, {""busstop"": ""Stop 8"", ""latlons"": [""13.02101628202254"", ""77.55912391503665""]}, {""busstop"": ""Stop 9"", ""latlons"": [""12.912112590276443"", ""77.67695433824501""]}]"
BMTC_167,31.76 KM,Koramangala,Indiranagar,"07:53, 06:23","09:15, 07:40",,,"[{""busstop"": ""Stop 1"", ""latlons"": [""13.058141860926165"", ""77.58459826514222""]}, {""busstop"": ""Stop 2"", ""latlons"": [""13.06371730693087"", ""77.50218280300227""]}, {""busstop"": ""Stop 3"", ""latlons"": [""12.952197575873495"", ""77.52881192013041""]}, {""busstop"": ""Stop 4"", ""latlons"": [""12.905056738896402"", ""77.63032699323296""]}, {""busstop"": ""Stop 5"", ""latlons"": [""13.052474725874399"", ""77.51574193443155""]}, {""busstop"": ""Stop 6"", ""latlons"": [""12.992987896167929"", ""77.68196132480053""]}, {""busstop"": ""Stop 7"", ""latlons"": [""12.929522948632666"", ""77.62517797407808""]}, {""busstop"": ""Stop 8"", ""latlons"": [""13.01105287247446"", ""77.61876901305338""]}, {""busstop"": ""Stop 9"", ""latlons"": [""13.051692313423882"", ""77.52154897441999""]}, {""busstop"": ""Stop 10"", ""latlons"": [""12.954710411214744"", ""77.55518988996414""]}, {""busstop"": ""Stop 11"", ""latlons"": [""13.041259346316073"", ""77.59066669685359""]}, {""busstop"": ""Stop 12"", ""latlons"": [""12.932580218593001"", ""77.52570713657559""]}, {""busstop"": ""Stop 13"", ""latlons"": [""13.091221112038129"", ""77.52478298850718""]}, {""busstop"": ""Stop 14"", ""latlons"": [""13.073547539601531"", ""77.61051502447889""]}, {""busstop"": ""Stop 15"", ""latlons"": [""12.973764398905267"", ""77.56305374627084""]}]"
BMTC_192,14.96 KM,Marathahalli,Domlur,11:14,11:47,,,"[{""busstop"": ""Stop 1"", ""latlons"": [""13.025778067759067"", ""77.6292656635104""]}, {""busstop"": ""Stop 2"", ""latlons"": [""12.979107539620994"", ""77.56532209308905""]}, {""busstop"": ""Stop 3"", ""latlons"": [""13.067214664460021"", ""77.50690679795089""]}, {""busstop"": ""Stop 4"", ""latlons"": [""12.956581783777496"", ""77.61312337779476""]}, {""busstop"": ""Stop 5"", ""latlons"": [""13.013705925702126"", ""77.67665192263082""]}, {""busstop"": ""Stop 6"", ""latlons"": [""12.911171836737957"", ""77.64345404612074""]}, {""busstop"": ""Stop 7"", ""latlons"": [""12.926373351360375"", ""77.51277558047614""]}]"
BMTC_108,10.92 KM,Yeshwantpur,Whitefield,15:49,16:18,,,"[{""busstop"": ""Stop 1"", ""latlons"": [""13.004556116705212"", ""77.68802455770054""]}, {""busstop"": ""Stop 2"", ""latlons"": [""12.94700271947959"", ""77.65093191319751""]}, {""busstop"": ""Stop 3"", ""latlons"": [""13.094463886852683"", ""77.56763160985881""]}, {""busstop"": ""Stop 4"", ""latlons"": [""12.982528357719739"", ""77.65017013858196""]}]"
BMTC_163,6.77 KM,Marathahalli,Domlur,17:08,17:31,,,"[{""busstop"": ""Stop 1"", ""latlons"": [""13.004935868704845"", ""77.62836374162097""]}, {""busstop"": ""Stop 2"", ""latlons"": [""12.979198033652583"", ""77.53099680177584""]}, {""busstop"": ""Stop 3"", ""latlons"": [""13.064569190277865"", ""77.66287283034214""]}, {""busstop"": ""Stop 4"", ""latlons"": [""12.989699629186184"", ""77.52304982954675""]}]"
